,open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
34,1653670800000,41.73000000,42.23000000,40.91000000,41.50000000,204556.66000000,1653672599999,8493903.57890000,14271,89797.76000000,3728364.81430000,0
35,1653672600000,41.51000000,41.62000000,40.88000000,41.06000000,150918.26000000,1653674399999,6217033.48780000,11427,68885.09000000,2837168.10790000,0
36,1653674400000,41.07000000,41.44000000,40.81000000,41.10000000,135305.86000000,1653676199999,5561149.77310000,9598,67846.96000000,2789053.67790000,0
37,1653676200000,41.10000000,41.41000000,40.42000000,41.08000000,170397.52000000,1653677999999,6958170.63030000,10767,94618.09000000,3863204.18440000,0
38,1653678000000,41.08000000,41.32000000,40.60000000,40.92000000,86310.02000000,1653679799999,3534626.86740000,6434,39217.50000000,1606633.80710000,0
39,1653679800000,40.91000000,42.34000000,40.86000000,41.86000000,133896.71000000,1653681599999,5562046.18490000,11275,73035.72000000,3035002.75890000,0
40,1653681600000,41.86000000,42.60000000,41.61000000,42.40000000,103732.52000000,1653683399999,4380829.87280000,9247,50442.54000000,2130436.09190000,0
41,1653683400000,42.39000000,42.50000000,41.86000000,41.91000000,72587.27000000,1653685199999,3066139.11850000,5272,32841.79000000,1387529.16510000,0
42,1653685200000,41.92000000,42.16000000,41.84000000,41.85000000,37529.71000000,1653686999999,1576918.38520000,2880,18732.66000000,787065.60050000,0
43,1653687000000,41.85000000,42.10000000,41.44000000,41.54000000,24176.03000000,1653688799999,1010806.24790000,2662,10018.54000000,418800.76310000,0
44,1653688800000,41.54000000,41.91000000,41.33000000,41.85000000,32841.50000000,1653690599999,1367816.01980000,3736,15473.82000000,644420.22190000,0
45,1653690600000,41.85000000,41.90000000,41.25000000,41.34000000,40125.38000000,1653692399999,1666929.60820000,3347,20256.31000000,841167.99350000,0
46,1653692400000,41.33000000,41.45000000,40.78000000,40.99000000,91896.31000000,1653694199999,3775392.28310000,5967,44731.47000000,1837701.12330000,0
47,1653694200000,40.98000000,41.17000000,40.56000000,41.17000000,139306.84000000,1653695999999,5694412.32450000,8205,71994.63000000,2943040.44390000,0
48,1653696000000,41.18000000,41.60000000,41.01000000,41.31000000,111953.03000000,1653697799999,4626360.95690000,7008,58703.63000000,2425829.60850000,0
0,1653696000000,41.18000000,41.60000000,41.01000000,41.31000000,111953.03000000,1653697799999,4626360.95690000,7008,58703.63000000,2425829.60850000,0
1,1653697800000,41.31000000,42.08000000,41.31000000,42.01000000,113162.97000000,1653699599999,4729147.07300000,5411,65350.47000000,2730303.73110000,0
2,1653699600000,42.02000000,42.56000000,41.49000000,41.54000000,188373.20000000,1653701399999,7931455.24000000,8357,110739.50000000,4676535.71070000,0
3,1653701400000,41.53000000,41.73000000,40.98000000,41.07000000,85930.40000000,1653703199999,3550168.02770000,5811,43216.29000000,1785644.45700000,0
4,1653703200000,41.07000000,41.43000000,40.85000000,41.27000000,82608.91000000,1653704999999,3401313.37320000,4908,41013.92000000,1688997.71040000,0
5,1653705000000,41.27000000,41.34000000,40.33000000,40.78000000,157614.06000000,1653706799999,6407132.33800000,8892,60422.49000000,2455751.40130000,0
6,1653706800000,40.78000000,41.01000000,40.39000000,40.75000000,110894.86000000,1653708599999,4518248.41850000,6755,45784.21000000,1865413.06580000,0
7,1653708600000,40.75000000,41.40000000,40.67000000,41.32000000,85516.85000000,1653710399999,3509089.26510000,5561,45019.06000000,1847504.25310000,0
8,1653710400000,41.33000000,41.51000000,41.09000000,41.41000000,58395.61000000,1653712199999,2409032.13670000,4451,28907.07000000,1192878.31000000,0
9,1653712200000,41.40000000,41.67000000,41.21000000,41.48000000,50264.67000000,1653713999999,2082461.82810000,3672,27557.03000000,1142103.92330000,0
10,1653714000000,41.48000000,41.89000000,41.32000000,41.82000000,75945.08000000,1653715799999,3159057.10290000,4530,40863.56000000,1699604.84410000,0
11,1653715800000,41.81000000,42.18000000,41.69000000,42.12000000,116834.29000000,1653717599999,4905633.96000000,6890,59784.73000000,2510126.29500000,0
12,1653717600000,42.12000000,42.20000000,41.68000000,41.75000000,63011.21000000,1653719399999,2636887.38190000,3933,26177.43000000,1095610.62530000,0
13,1653719400000,41.76000000,42.14000000,41.73000000,41.87000000,51199.98000000,1653721199999,2146647.29120000,3349,25907.54000000,1086140.69390000,0
14,1653721200000,41.87000000,41.95000000,41.70000000,41.73000000,42191.63000000,1653722999999,1764903.62510000,2725,18541.10000000,775589.47500000,0
15,1653723000000,41.73000000,41.86000000,41.47000000,41.71000000,38735.50000000,1653724799999,1613584.02490000,3365,16733.47000000,697263.45770000,0
16,1653724800000,41.72000000,41.83000000,41.50000000,41.53000000,58057.67000000,1653726599999,2421255.27540000,3769,28248.31000000,1178481.47170000,0
17,1653726600000,41.53000000,41.71000000,41.31000000,41.43000000,55485.74000000,1653728399999,2301954.53880000,4081,23495.54000000,974728.58990000,0
18,1653728400000,41.44000000,41.56000000,41.22000000,41.34000000,59961.72000000,1653730199999,2482460.90190000,3985,25119.15000000,1040351.87550000,0
19,1653730200000,41.35000000,41.48000000,41.20000000,41.40000000,54287.72000000,1653731999999,2243769.52660000,3448,27818.15000000,1149739.77720000,0
20,1653732000000,41.40000000,41.68000000,41.12000000,41.61000000,51123.93000000,1653733799999,2115676.37300000,3941,25902.59000000,1071973.03630000,0
21,1653733800000,41.62000000,41.67000000,41.30000000,41.44000000,35187.96000000,1653735599999,1457999.50880000,2757,16650.82000000,689759.63740000,0
22,1653735600000,41.45000000,41.99000000,41.28000000,41.80000000,91673.51000000,1653737399999,3824516.67280000,5360,47863.80000000,1997129.14700000,0
23,1653737400000,41.81000000,41.82000000,41.51000000,41.59000000,49183.23000000,1653739199999,2048401.28610000,3551,19893.08000000,828512.43290000,0
24,1653739200000,41.59000000,41.87000000,41.47000000,41.83000000,53644.40000000,1653740999999,2235794.65770000,4096,29948.55000000,1248594.73550000,0
25,1653741000000,41.82000000,42.21000000,41.76000000,42.02000000,86190.93000000,1653742799999,3621005.82830000,6120,47306.38000000,1987280.17290000,0
26,1653742800000,42.02000000,42.45000000,41.92000000,42.20000000,118260.25000000,1653744599999,4992116.21990000,9942,65659.90000000,2772590.87880000,0
27,1653744600000,42.20000000,42.34000000,41.95000000,42.33000000,68765.81000000,1653746399999,2900110.51540000,7131,39183.61000000,1652787.34830000,0
28,1653746400000,42.33000000,42.65000000,41.96000000,42.04000000,120141.04000000,1653748199999,5077479.07960000,9509,68171.74000000,2881300.39010000,0
29,1653748200000,42.04000000,42.25000000,41.82000000,41.95000000,63265.51000000,1653749999999,2659611.48400000,5135,34237.47000000,1439671.66270000,0
30,1653750000000,41.96000000,42.62000000,41.84000000,42.57000000,87287.92000000,1653751799999,3687406.56350000,7479,59679.47000000,2521883.54540000,0
31,1653751800000,42.57000000,43.50000000,42.56000000,42.98000000,329296.30000000,1653753599999,14212996.38420000,19553,142350.21000000,6143685.74480000,0
32,1653753600000,42.98000000,43.36000000,42.78000000,43.23000000,105028.12000000,1653755399999,4520827.08860000,9220,63280.92000000,2724295.50730000,0
33,1653755400000,43.23000000,43.77000000,42.90000000,42.94000000,113903.19000000,1653757199999,4929909.99440000,9835,60723.20000000,2628852.02750000,0
34,1653757200000,42.94000000,43.07000000,42.49000000,42.85000000,186745.39000000,1653758999999,7999551.50660000,15703,92521.95000000,3963241.38900000,0
35,1653759000000,42.84000000,43.03000000,42.57000000,43.03000000,92112.14000000,1653760799999,3944179.82090000,8743,54338.72000000,2327849.49240000,0
36,1653760800000,43.03000000,43.21000000,42.96000000,43.12000000,82994.38000000,1653762599999,3576459.54190000,7659,50076.72000000,2157982.24210000,0
37,1653762600000,43.12000000,43.75000000,43.12000000,43.68000000,93617.99000000,1653764399999,4061123.37010000,8578,52072.58000000,2258954.64580000,0
38,1653764400000,43.68000000,43.91000000,43.48000000,43.63000000,78911.47000000,1653766199999,3446242.18760000,7134,41289.07000000,1803028.46730000,0
39,1653766200000,43.63000000,44.76000000,43.57000000,44.43000000,231677.17000000,1653767999999,10253372.08540000,13040,114464.85000000,5062646.10080000,0
40,1653768000000,44.43000000,44.45000000,43.91000000,44.11000000,120964.66000000,1653769799999,5342475.01360000,8695,61914.31000000,2736126.43890000,0
41,1653769800000,44.11000000,44.33000000,43.93000000,44.22000000,61092.31000000,1653771599999,2697258.09400000,5948,36599.02000000,1615889.40370000,0
42,1653771600000,44.22000000,44.43000000,44.00000000,44.02000000,57042.93000000,1653773399999,2522979.26870000,4952,30849.34000000,1365086.92330000,0
43,1653773400000,44.02000000,44.10000000,43.76000000,43.93000000,25625.50000000,1653775199999,1126492.58690000,3592,13480.95000000,592683.03330000,0
44,1653775200000,43.93000000,44.10000000,43.72000000,44.06000000,38729.71000000,1653776999999,1701173.54180000,4028,17371.69000000,762996.98020000,0
45,1653777000000,44.07000000,44.36000000,44.00000000,44.01000000,44215.38000000,1653778799999,1953623.83420000,3153,22767.64000000,1006056.65040000,0
46,1653778800000,44.01000000,44.53000000,43.99000000,44.45000000,52950.76000000,1653780599999,2345640.33780000,3580,25894.40000000,1147071.65440000,0
47,1653780600000,44.44000000,45.08000000,44.23000000,44.25000000,117460.07000000,1653782399999,5244604.27730000,8223,63983.09000000,2858554.43460000,0
48,1653782400000,44.24000000,44.41000000,43.92000000,44.08000000,63715.61000000,1653784199999,2815228.57460000,4361,27467.90000000,1213816.48210000,0
0,1653782400000,44.24000000,44.41000000,43.92000000,44.08000000,63715.61000000,1653784199999,2815228.57460000,4361,27467.90000000,1213816.48210000,0
1,1653784200000,44.08000000,44.20000000,43.88000000,43.96000000,50071.83000000,1653785999999,2204522.85790000,3558,22668.62000000,998303.72860000,0
2,1653786000000,43.95000000,44.28000000,43.68000000,43.68000000,83537.62000000,1653787799999,3674460.49470000,7035,33526.83000000,1475492.70790000,0
3,1653787800000,43.69000000,43.69000000,42.89000000,43.21000000,123888.04000000,1653789599999,5364117.01860000,10156,58512.00000000,2533324.00850000,0
4,1653789600000,43.22000000,43.23000000,42.14000000,42.54000000,338801.92000000,1653791399999,14409078.17630000,18946,155401.96000000,6606258.62600000,0
5,1653791400000,42.54000000,42.62000000,42.17000000,42.29000000,207362.36000000,1653793199999,8788626.35460000,9411,100760.16000000,4270536.62040000,0
6,1653793200000,42.29000000,42.53000000,42.18000000,42.43000000,79762.06000000,1653794999999,3378893.42830000,4761,41786.25000000,1770494.53480000,0
7,1653795000000,42.43000000,42.54000000,42.31000000,42.36000000,65929.55000000,1653796799999,2797787.56760000,3978,32028.19000000,1359385.47480000,0
8,1653796800000,42.36000000,42.46000000,41.79000000,42.01000000,123932.33000000,1653798599999,5218163.74320000,7262,46271.14000000,1948846.97740000,0
9,1653798600000,42.02000000,42.27000000,41.90000000,42.00000000,63521.22000000,1653800399999,2671807.43910000,4188,29140.51000000,1226086.14280000,0
10,1653800400000,41.99000000,42.43000000,41.88000000,42.30000000,57134.28000000,1653802199999,2407467.15090000,3827,28856.90000000,1217104.01120000,0
11,1653802200000,42.31000000,42.44000000,42.15000000,42.43000000,41823.57000000,1653803999999,1768813.30930000,2772,21646.93000000,915698.30990000,0
12,1653804000000,42.43000000,42.62000000,42.26000000,42.46000000,47686.85000000,1653805799999,2023029.86540000,3304,24755.24000000,1050210.58830000,0
13,1653805800000,42.46000000,42.61000000,42.37000000,42.57000000,41072.65000000,1653807599999,1744771.95440000,2418,23787.68000000,1010565.28520000,0
14,1653807600000,42.57000000,42.66000000,42.39000000,42.58000000,44274.41000000,1653809399999,1883178.51020000,3238,21329.82000000,907291.03010000,0
15,1653809400000,42.58000000,42.63000000,42.32000000,42.45000000,40041.02000000,1653811199999,1700502.85610000,2973,17517.75000000,743839.69330000,0
16,1653811200000,42.44000000,43.46000000,42.33000000,43.28000000,101169.67000000,1653812999999,4349794.53630000,7287,59988.58000000,2579198.34370000,0
17,1653813000000,43.31000000,43.58000000,42.78000000,42.96000000,110365.32000000,1653814799999,4762792.63890000,6586,46464.49000000,2007231.31060000,0
18,1653814800000,42.96000000,43.09000000,42.49000000,42.74000000,117660.57000000,1653816599999,5028293.27670000,6242,58990.40000000,2521163.08970000,0
19,1653816600000,42.74000000,42.89000000,42.28000000,42.48000000,173608.97000000,1653818399999,7389668.77590000,7201,51425.99000000,2189991.48540000,0
20,1653818400000,42.48000000,43.32000000,42.45000000,42.96000000,139682.71000000,1653820199999,5999647.42540000,8677,82739.01000000,3554802.96100000,0
21,1653820200000,42.96000000,43.42000000,42.95000000,43.41000000,110601.94000000,1653821999999,4778216.87320000,8026,67777.35000000,2928203.21860000,0
22,1653822000000,43.40000000,43.75000000,43.34000000,43.64000000,88982.23000000,1653823799999,3874921.12740000,7582,50450.78000000,2196726.71370000,0
23,1653823800000,43.64000000,44.18000000,43.62000000,44.07000000,110442.37000000,1653825599999,4849791.99500000,8535,62488.59000000,2743518.99420000,0
24,1653825600000,44.06000000,44.81000000,44.06000000,44.76000000,194570.29000000,1653827399999,8658944.31040000,13682,101542.06000000,4518872.80220000,0
25,1653827400000,44.76000000,45.26000000,44.51000000,44.96000000,126495.52000000,1653829199999,5676016.36460000,10380,67711.25000000,3039691.99110000,0
26,1653829200000,44.96000000,45.48000000,44.86000000,45.40000000,189087.02000000,1653830999999,8535834.79860000,11318,97193.11000000,4387730.33470000,0
27,1653831000000,45.40000000,45.67000000,44.69000000,44.89000000,155603.24000000,1653832799999,7013269.03860000,10995,73876.02000000,3332913.63630000,0
28,1653832800000,44.90000000,45.38000000,44.78000000,44.91000000,107016.67000000,1653834599999,4818168.51120000,7521,57254.62000000,2577839.41280000,0
29,1653834600000,44.92000000,45.08000000,44.53000000,44.63000000,121737.16000000,1653836399999,5456043.16560000,7005,67418.91000000,3021948.22660000,0
30,1653836400000,44.64000000,44.85000000,44.34000000,44.79000000,127191.24000000,1653838199999,5671489.00170000,9827,65592.50000000,2925343.32990000,0
31,1653838200000,44.79000000,44.94000000,44.42000000,44.71000000,116404.61000000,1653839999999,5199393.34570000,7328,50751.39000000,2267448.15290000,0
32,1653840000000,44.70000000,45.32000000,44.59000000,45.09000000,123779.93000000,1653841799999,5568676.93030000,8055,67315.55000000,3030291.47060000,0
33,1653841800000,45.09000000,45.15000000,44.82000000,44.91000000,82820.59000000,1653843599999,3725545.82350000,4840,39238.87000000,1764877.43200000,0
34,1653843600000,44.92000000,44.94000000,44.43000000,44.80000000,68997.20000000,1653845399999,3083005.61810000,4555,27605.09000000,1233975.70280000,0
35,1653845400000,44.79000000,44.96000000,44.39000000,44.59000000,57400.43000000,1653847199999,2564435.63350000,4198,28940.50000000,1293153.52900000,0
36,1653847200000,44.59000000,44.83000000,44.53000000,44.80000000,46518.17000000,1653848999999,2077675.96860000,3715,28117.89000000,1255788.37040000,0
37,1653849000000,44.82000000,44.91000000,44.47000000,44.62000000,54705.16000000,1653850799999,2441685.56550000,3861,26304.34000000,1174655.07980000,0
38,1653850800000,44.61000000,44.71000000,44.11000000,44.15000000,56582.90000000,1653852599999,2513351.79680000,4331,25669.61000000,1140229.95690000,0
39,1653852600000,44.15000000,44.36000000,44.08000000,44.26000000,63688.35000000,1653854399999,2817748.82610000,4515,35324.89000000,1562773.82250000,0
40,1653854400000,44.25000000,44.57000000,44.21000000,44.44000000,47770.73000000,1653856199999,2120348.60580000,3437,24201.66000000,1074090.16710000,0
41,1653856200000,44.43000000,44.45000000,44.16000000,44.34000000,43792.87000000,1653857999999,1940372.24730000,2882,22999.82000000,1018903.88660000,0
42,1653858000000,44.34000000,44.69000000,44.21000000,44.68000000,29969.48000000,1653859799999,1331477.10850000,2668,16488.26000000,732713.99660000,0
43,1653859800000,44.69000000,44.78000000,44.50000000,44.63000000,18996.67000000,1653861599999,847869.71410000,2341,10363.43000000,462455.54110000,0
44,1653861600000,44.64000000,45.05000000,44.43000000,44.92000000,147135.83000000,1653863399999,6584717.05570000,7692,70321.66000000,3147588.60740000,0
45,1653863400000,44.92000000,45.17000000,44.77000000,44.85000000,113701.98000000,1653865199999,5108745.22610000,6118,60408.13000000,2714097.31740000,0
46,1653865200000,44.85000000,45.12000000,44.76000000,45.02000000,61329.31000000,1653866999999,2756915.59210000,3507,30416.98000000,1367316.21770000,0
47,1653867000000,45.03000000,45.07000000,44.78000000,44.98000000,48506.65000000,1653868799999,2176791.39010000,2635,26149.81000000,1173502.96400000,0
48,1653868800000,44.98000000,45.05000000,44.45000000,44.70000000,72019.63000000,1653870599999,3218252.35260000,4339,35362.43000000,1579878.24060000,0
0,1653868800000,44.98000000,45.05000000,44.45000000,44.70000000,72019.63000000,1653870599999,3218252.35260000,4339,35362.43000000,1579878.24060000,0
1,1653870600000,44.70000000,44.83000000,44.27000000,44.35000000,57982.08000000,1653872399999,2581355.88650000,3611,26050.57000000,1160399.82920000,0
2,1653872400000,44.34000000,45.01000000,44.27000000,44.98000000,62890.40000000,1653874199999,2807071.30000000,4246,38494.84000000,1718696.80650000,0
3,1653874200000,44.98000000,45.88000000,44.98000000,45.79000000,211487.32000000,1653875999999,9636863.38260000,13819,121593.76000000,5540704.08730000,0
4,1653876000000,45.79000000,46.59000000,45.73000000,46.44000000,299049.50000000,1653877799999,13815735.81960000,17883,176484.63000000,8154583.21530000,0
5,1653877800000,46.43000000,46.79000000,46.16000000,46.22000000,106112.84000000,1653879599999,4927235.39850000,7381,57297.70000000,2662394.80670000,0
6,1653879600000,46.23000000,46.49000000,45.63000000,45.79000000,128299.05000000,1653881399999,5903929.87230000,8346,53503.88000000,2461699.82670000,0
7,1653881400000,45.80000000,46.20000000,45.79000000,45.95000000,87767.78000000,1653883199999,4035543.70600000,5752,49150.55000000,2260344.53150000,0
8,1653883200000,45.95000000,46.02000000,45.59000000,45.79000000,81677.98000000,1653884999999,3738406.88230000,5242,34638.39000000,1585928.97620000,0
9,1653885000000,45.79000000,45.81000000,45.54000000,45.75000000,61982.78000000,1653886799999,2829384.45780000,4200,30507.56000000,1392536.12230000,0
10,1653886800000,45.76000000,46.05000000,45.68000000,46.05000000,64084.37000000,1653888599999,2941087.09850000,3886,38803.08000000,1780828.81130000,0
11,1653888600000,46.05000000,46.49000000,45.86000000,46.41000000,159053.52000000,1653890399999,7349059.46810000,7435,88419.70000000,4085337.56040000,0
12,1653890400000,46.42000000,47.09000000,46.22000000,46.49000000,237981.45000000,1653892199999,11106928.17310000,14020,129751.67000000,6056809.47750000,0
13,1653892200000,46.48000000,47.20000000,46.47000000,46.63000000,154857.79000000,1653893999999,7243416.77200000,9701,84538.84000000,3955835.80460000,0
14,1653894000000,46.63000000,46.79000000,46.51000000,46.58000000,72479.55000000,1653895799999,3381761.84460000,4671,36791.39000000,1716567.13370000,0
15,1653895800000,46.57000000,47.37000000,46.49000000,47.07000000,120897.90000000,1653897599999,5686379.40010000,7174,69964.66000000,3292068.44100000,0
16,1653897600000,47.06000000,47.24000000,46.74000000,46.97000000,84605.52000000,1653899399999,3975240.12470000,5225,41546.49000000,1952503.77230000,0
17,1653899400000,46.97000000,46.98000000,46.60000000,46.77000000,71248.83000000,1653901199999,3329958.89580000,4236,34952.14000000,1634371.15870000,0
18,1653901200000,46.78000000,46.84000000,46.26000000,46.53000000,95492.54000000,1653902999999,4443046.45760000,6978,44653.65000000,2077937.22460000,0
19,1653903000000,46.53000000,46.67000000,46.31000000,46.54000000,108033.08000000,1653904799999,5028876.74100000,6543,56065.74000000,2610001.95330000,0
20,1653904800000,46.52000000,46.71000000,46.12000000,46.25000000,83521.66000000,1653906599999,3871876.25960000,5125,37400.12000000,1733683.52760000,0
21,1653906600000,46.26000000,46.32000000,45.95000000,46.02000000,78092.21000000,1653908399999,3606746.85250000,5256,37496.42000000,1732054.68750000,0
22,1653908400000,46.01000000,46.32000000,45.87000000,46.23000000,86551.19000000,1653910199999,3987134.20470000,6286,43997.97000000,2027588.57070000,0
23,1653910200000,46.23000000,46.27000000,45.96000000,46.07000000,45826.43000000,1653911999999,2112483.33080000,3120,20585.45000000,949008.25400000,0
24,1653912000000,46.06000000,46.65000000,45.59000000,45.63000000,131185.43000000,1653913799999,6047764.65840000,8086,62965.82000000,2906102.29750000,0
25,1653913800000,45.64000000,45.78000000,45.14000000,45.53000000,164977.01000000,1653915599999,7497650.15090000,10466,79809.98000000,3626817.88340000,0
26,1653915600000,45.53000000,45.74000000,44.94000000,45.11000000,178196.01000000,1653917399999,8059191.14880000,10742,73442.92000000,3322531.84770000,0
27,1653917400000,45.11000000,45.57000000,45.08000000,45.57000000,95012.20000000,1653919199999,4303167.14470000,6689,46985.92000000,2127990.98570000,0
28,1653919200000,45.57000000,46.22000000,45.40000000,46.11000000,118654.61000000,1653920999999,5449510.51650000,8336,65786.88000000,3021392.33370000,0
29,1653921000000,46.11000000,46.20000000,45.29000000,45.35000000,114026.40000000,1653922799999,5197875.68980000,7288,49069.67000000,2236597.17820000,0
30,1653922800000,45.35000000,45.98000000,45.30000000,45.91000000,84552.64000000,1653924599999,3860864.20540000,5252,46174.96000000,2108714.23220000,0
31,1653924600000,45.91000000,45.96000000,45.61000000,45.84000000,66508.59000000,1653926399999,3046389.50330000,4162,31827.26000000,1457546.39920000,0
32,1653926400000,45.85000000,46.19000000,45.56000000,46.09000000,90997.44000000,1653928199999,4174703.59380000,5973,44135.37000000,2024669.85850000,0
33,1653928200000,46.08000000,46.30000000,45.80000000,46.00000000,100341.90000000,1653929999999,4618756.53380000,6493,52480.85000000,2415931.82650000,0
34,1653930000000,46.01000000,46.29000000,45.87000000,46.25000000,68063.45000000,1653931799999,3137236.82670000,3955,33222.02000000,1531219.36770000,0
35,1653931800000,46.26000000,46.36000000,46.07000000,46.15000000,50616.98000000,1653933599999,2339347.22820000,3677,23319.56000000,1077824.10480000,0
36,1653933600000,46.14000000,46.17000000,45.92000000,45.99000000,49905.21000000,1653935399999,2297967.59220000,3056,21260.95000000,978516.96160000,0
37,1653935400000,46.00000000,46.04000000,45.73000000,45.95000000,54892.79000000,1653937199999,2516747.11060000,3042,26287.89000000,1205362.36530000,0
38,1653937200000,45.95000000,46.20000000,45.83000000,46.05000000,36123.36000000,1653938999999,1663799.87780000,2722,18793.77000000,865417.53350000,0
39,1653939000000,46.06000000,46.13000000,45.40000000,45.67000000,76714.15000000,1653940799999,3508451.70730000,5285,38610.48000000,1766228.18980000,0
40,1653940800000,45.66000000,46.99000000,45.46000000,46.84000000,198572.87000000,1653942599999,9198110.68570000,12379,114478.11000000,5305261.53720000,0
41,1653942600000,46.83000000,47.28000000,46.40000000,47.27000000,157820.60000000,1653944399999,7371547.40370000,9802,88442.49000000,4133472.34810000,0
42,1653944400000,47.27000000,48.39000000,46.93000000,47.41000000,280833.86000000,1653946199999,13370608.25790000,22105,147469.45000000,7020767.46960000,0
43,1653946200000,47.42000000,47.71000000,46.99000000,47.47000000,90849.40000000,1653947999999,4295167.49920000,9376,47317.94000000,2237289.72490000,0
44,1653948000000,47.46000000,47.66000000,46.89000000,47.10000000,187660.63000000,1653949799999,8857087.27460000,11196,81826.80000000,3862266.63910000,0
45,1653949800000,47.09000000,47.57000000,46.85000000,47.49000000,142192.75000000,1653951599999,6723306.25850000,8338,71848.53000000,3396438.14790000,0
46,1653951600000,47.49000000,47.73000000,47.18000000,47.39000000,205439.08000000,1653953399999,9749600.97510000,11017,100923.86000000,4790376.51640000,0
47,1653953400000,47.39000000,47.49000000,47.00000000,47.22000000,100180.38000000,1653955199999,4732006.74050000,5821,49451.02000000,2336226.63380000,0
48,1653955200000,47.22000000,47.91000000,46.97000000,47.24000000,116139.12000000,1653956999999,5499116.59600000,8077,60501.84000000,2865610.34760000,0
0,1653955200000,47.22000000,47.91000000,46.97000000,47.24000000,116139.12000000,1653956999999,5499116.59600000,8077,60501.84000000,2865610.34760000,0
1,1653957000000,47.23000000,47.25000000,46.54000000,46.82000000,101882.55000000,1653958799999,4773354.49730000,6652,44012.11000000,2061697.51060000,0
2,1653958800000,46.81000000,47.07000000,46.65000000,46.90000000,87626.80000000,1653960599999,4108058.68540000,4741,50677.17000000,2376500.27150000,0
3,1653960600000,46.89000000,47.00000000,46.19000000,46.87000000,91163.35000000,1653962399999,4247368.35910000,6003,47503.22000000,2214404.00110000,0
4,1653962400000,46.87000000,47.54000000,46.75000000,47.51000000,62662.14000000,1653964199999,2954232.20480000,4567,32450.37000000,1530173.64750000,0
5,1653964200000,47.50000000,48.24000000,47.25000000,47.93000000,146077.98000000,1653965999999,6984924.49460000,9162,75584.69000000,3611890.05390000,0
6,1653966000000,47.92000000,48.18000000,47.66000000,47.71000000,107862.18000000,1653967799999,5168962.08410000,6056,44660.76000000,2140322.11080000,0
7,1653967800000,47.72000000,47.76000000,47.44000000,47.70000000,79754.25000000,1653969599999,3797111.44750000,4881,39027.87000000,1858174.53840000,0
8,1653969600000,47.70000000,47.72000000,47.24000000,47.62000000,78697.73000000,1653971399999,3738905.40560000,4054,46434.08000000,2206521.37650000,0
9,1653971400000,47.63000000,47.83000000,47.23000000,47.28000000,53420.46000000,1653973199999,2537370.00990000,3895,21752.48000000,1033432.57020000,0
10,1653973200000,47.28000000,47.77000000,47.04000000,47.72000000,64819.98000000,1653974999999,3075125.73090000,5416,35488.89000000,1684269.99720000,0
11,1653975000000,47.72000000,47.80000000,47.38000000,47.38000000,79683.93000000,1653976799999,3789895.21410000,5402,41475.85000000,1972514.69610000,0
12,1653976800000,47.37000000,47.53000000,46.82000000,46.96000000,95849.87000000,1653978599999,4518609.67220000,7138,43603.38000000,2055423.19830000,0
13,1653978600000,46.95000000,47.04000000,46.20000000,46.32000000,248978.44000000,1653980399999,11562371.80300000,15465,84647.20000000,3930976.86880000,0
14,1653980400000,46.31000000,46.46000000,45.87000000,46.18000000,241917.94000000,1653982199999,11179602.78370000,16808,80176.88000000,3705521.18370000,0
15,1653982200000,46.19000000,46.41000000,46.11000000,46.36000000,81570.54000000,1653983999999,3770565.44570000,6089,35955.61000000,1662268.90570000,0
16,1653984000000,46.36000000,46.67000000,46.34000000,46.62000000,91764.05000000,1653985799999,4266775.79050000,5532,55125.58000000,2563338.72920000,0
17,1653985800000,46.62000000,46.93000000,46.50000000,46.58000000,70007.22000000,1653987599999,3268322.17470000,4724,36505.58000000,1704668.81100000,0
18,1653987600000,46.58000000,46.65000000,46.24000000,46.43000000,77712.56000000,1653989399999,3607667.93920000,5460,37567.78000000,1744137.85330000,0
19,1653989400000,46.44000000,46.51000000,45.96000000,46.25000000,106754.24000000,1653991199999,4931475.78590000,6640,46393.39000000,2142233.56790000,0
20,1653991200000,46.25000000,46.57000000,46.02000000,46.44000000,62239.20000000,1653992999999,2887613.52360000,4592,32492.23000000,1507511.95470000,0
21,1653993000000,46.43000000,46.62000000,46.34000000,46.57000000,56024.67000000,1653994799999,2604966.94620000,3759,29689.71000000,1380476.75010000,0
22,1653994800000,46.58000000,46.86000000,46.50000000,46.82000000,58148.24000000,1653996599999,2714188.93980000,4648,30600.33000000,1428527.40280000,0
23,1653996600000,46.81000000,46.91000000,46.46000000,46.59000000,67306.06000000,1653998399999,3143313.48790000,4836,30177.45000000,1409635.57080000,0
24,1653998400000,46.58000000,46.78000000,46.29000000,46.49000000,54437.88000000,1654000199999,2533681.00810000,4195,27540.62000000,1281759.24340000,0
25,1654000200000,46.48000000,46.50000000,46.01000000,46.23000000,67260.22000000,1654001999999,3106779.38940000,4884,30351.29000000,1401982.94250000,0
26,1654002000000,46.23000000,46.59000000,45.88000000,46.45000000,116291.47000000,1654003799999,5376226.53410000,7284,64328.34000000,2974893.43710000,0
27,1654003800000,46.46000000,46.50000000,44.65000000,45.22000000,375434.56000000,1654005599999,16986686.12170000,26591,177577.62000000,8032610.09640000,0
28,1654005600000,45.22000000,45.75000000,44.56000000,45.43000000,148598.65000000,1654007399999,6709654.68510000,11970,70151.72000000,3169171.31970000,0
